37.55
71.71
93.56
103.62
104.43
99.40
91.79
83.90
76.69
69.79
61.70
50.69
35.36
15.07
-9.65
-37.04
-64.20
-87.63
-103.99
-111.02
-108.12
-96.49
-78.68
-57.85
-36.86
-17.89
-2.42
8.50
14.04
13.83
8.50
0.22
-7.42
-10.29
-5.26
8.42
28.52
50.58
69.41
80.84
82.87
75.75
61.37
42.16
20.22
-3.13
-27.23
-51.87
-76.74
-100.89
-122.41
-138.47
-146.22
-144.12
-133.21
-117.35
-102.00
-92.13
-90.14
-95.24
-104.46
-114.70
-124.47
-134.35
-145.72
-159.09
-172.87
-183.84
-188.82
-186.42
-177.77
-165.76
-153.44
-142.48
-132.56
-121.87
-108.05
-89.22
-64.54
-34.33
0.09
36.69
73.12
107.20
137.22
162.24
181.94
196.42
205.96
210.98
212.16
210.50
207.28
203.54
199.83
195.83
190.58
182.97
172.34
158.87
143.55
127.90
113.44
101.43
92.62
87.24
84.98
85.00
86.02
86.54
85.20
81.14
74.32
65.40
55.40
45.23
35.27
25.34
14.92
3.60
-8.60
-21.11
-33.11
-43.89
-53.16
-61.23
-68.81
-76.83
-86.15
-97.41
-110.77
-125.58
-140.23
-152.11
-158.09
-155.47
-142.84
-120.76
-91.74
-59.39
-27.32
1.77
26.60
47.10
63.87
77.68
89.18
98.85
107.07
114.04
119.75
123.86
125.80
125.02
121.34
115.20
107.59
99.90
93.36
88.82
86.54
86.30
87.53
89.55
91.67
93.17
93.39
91.74
87.88
81.84
74.06
65.23
56.08
47.08
38.32
29.54
20.36
10.55
0.16
-10.47
-20.89
-30.71
-39.74
-48.01
-55.83
-63.77
-72.70
-83.56
-96.98
-112.74
-129.24
-143.52
-151.89
-151.14
-139.60
-117.93
-88.89
-56.45
-24.54
3.89
27.38
45.74
59.53
69.59
76.85
82.21
86.55
90.57
94.56
98.25
100.93
101.68
99.85
95.40
89.02
81.93
75.56
71.12
69.22
69.83
72.24
75.42
78.21
79.75
79.59
77.75
74.61
70.58
65.94
60.67
54.60
47.57
39.58
30.90
22.01
13.42
5.49
-1.66
-8.21
-14.50
-20.94
-27.78
-35.06
-42.57
-49.96
-56.86
-63.06
-68.62
-74.01
-80.01
-87.61
-97.60
-110.04
-123.79
-136.45
-144.75
-145.48
-136.63
-118.14
-91.98
-61.60
-30.84
-2.90
20.23
37.86
50.33
58.49
63.49
66.47
68.45
70.11
71.68
72.93
73.31
72.26
69.48
65.15
59.88
54.56
50.08
47.20
46.32
47.45
50.13
53.55
56.71
58.68
58.88
57.23
54.11
50.11
45.71
41.11
36.16
30.57
24.14
16.93
9.30
1.80
-5.06
-10.97
-16.00
-20.52
-25.12
-30.36
-36.56
-43.62
-51.06
-58.21
-64.45
-69.57
-73.82
-77.94
-82.90
-89.64
-98.67
-109.68
-121.33
-131.24
-136.55
-134.65
-124.11
-105.26
-80.19
-52.13
-24.53
-0.10
19.63
34.28
44.36
50.76
54.57
56.86
58.58
60.36
62.40
64.38
65.62
65.39
63.27
59.32
54.13
48.60
43.75
40.38
38.92
39.38
41.33
44.07
46.83
48.91
49.86
49.51
47.90
45.16
41.48
37.03
32.04
26.75
21.44
16.26
11.17
5.98
0.49
-5.26
-11.01
-16.34
-20.86
-24.51
-27.56
-30.58
-34.11
-38.47
-43.56
-49.06
-54.52
-59.62
-64.22
-68.35
-72.26
-76.33
-81.19
-87.59
-96.05
-106.48
-117.60
-127.02
-131.68
-128.89
-117.33
-97.61
-72.21
-44.53
-17.92
5.23
23.79
37.61
47.15
53.11
56.29
57.61
58.02
58.30
58.82
59.43
59.56
58.55
56.03
52.09
47.34
42.59
38.67
36.18
35.40
36.28
38.48
41.43
44.33
46.38
46.94
45.75
43.01
39.23
34.99
30.64
26.23
21.57
16.46
10.84
4.89
-1.07
-6.71
-11.84
-16.41
-20.52
-24.34
-28.11
-32.16
-36.83
-42.29
-48.46
-54.93
-61.08
-66.37
-70.55
-73.86
-77.05
-81.20
-87.36
-96.00
-106.60
-117.37
-125.56
-128.19
-123.00
-109.31
-88.26
-62.49
-35.29
-9.65
12.36
29.79
42.60
51.28
56.59
59.43
60.71
61.26
61.69
62.25
62.76
62.75
61.66
59.13
55.18
50.33
45.42
41.43
39.13
38.75
40.08
42.43
45.05
47.28
48.68
49.04
48.28
46.37
43.38
39.48
34.99
30.26
25.53
20.85
16.03
10.82
5.16
-0.80
-6.60
-11.78
-16.09
-19.68
-23.04
-26.86
-31.63
-37.46
-44.08
-50.89
-57.32
-62.94
-67.62
-71.58
-75.30
-79.47
-84.94
-92.44
-102.18
-113.41
-124.15
-131.49
-132.43
-124.85
-108.48
-84.99
-57.46
-29.37
-3.61
18.04
34.93
47.19
55.38
60.27
62.81
64.06
65.02
66.29
67.85
69.17
69.42
67.97
64.66
59.90
54.55
49.58
45.85
43.88
43.80
45.39
48.15
51.39
54.40
56.56
57.51
57.16
55.60
53.05
49.68
45.62
41.02
36.09
31.17
26.56
22.42
18.71
15.17
11.46
7.38
2.96
-1.58
-5.95
-9.97
-13.66
-17.28
-21.13
-25.48
-30.47
-36.04
-41.98
-48.02
-53.84
-59.23
-64.03
-68.35
-72.55
-77.34
-83.63
-92.17
-102.95
-114.83
-125.38
-131.45
-130.16
-119.90
-101.02
-75.71
-47.29
-19.12
6.19
27.17
43.33
54.77
61.92
65.40
66.16
65.32
64.04
63.09
62.60
62.15
60.99
58.54
54.68
49.88
45.00
40.95
38.45
37.79
38.87
41.23
44.17
46.93
48.81
49.32
48.32
46.00
42.69
38.73
34.31
29.36
23.77
17.51
10.80
4.06
-2.20
-7.63
-12.18
-16.12
-19.97
-24.26
-29.33
-35.25
-41.77
-48.44
-54.78
-60.39
-65.14
-69.24
-73.23
-78.01
-84.55
-93.51
-104.69
-116.65
-126.77
-131.79
-128.94
-116.85
-96.15
-69.30
-39.71
-10.78
14.96
36.05
52.08
63.25
70.21
73.88
75.35
75.78
76.05
76.61
77.30
77.59
76.82
74.51
70.57
65.41
59.77
54.62
50.86
49.14
49.59
51.79
54.84
57.67
59.34
59.39
57.88
55.23
51.91
48.17
43.94
38.94
33.01
26.26
19.05
11.93
5.32
-0.63
-6.03
-11.19
-16.46
-22.11
-28.25
-34.84
-41.66
-48.37
-54.59
-60.01
-64.55
-68.49
-72.47
-77.41
-84.25
-93.35
-104.14
-114.79
-122.44
-124.05
-117.34
-101.78
-78.82
-51.46
-23.23
2.85
24.89
42.23
55.02
63.83
69.32
72.27
73.53
74.05
74.52
75.27
76.08
76.35
75.43
72.90
68.83
63.76
58.56
54.11
51.12
49.91
50.35
51.95
53.99
55.74
56.67
56.49
55.16
52.80
49.54
45.49
40.72
35.31
29.43
23.27
17.10
11.17
5.65
0.66
-3.86
-8.11
-12.42
-17.12
-22.45
-28.44
-34.82
-41.19
-47.04
-52.08
-56.27
-59.98
-63.93
-69.01
-75.99
-85.08
-95.56
-105.64
-112.73
-114.17
-108.04
-93.88
-72.94
-47.80
-21.68
2.44
22.42
37.24
46.93
52.27
54.41
54.62
54.01
53.35
52.99
52.83
52.44
51.18
48.56
44.40
39.03
33.22
27.99
24.25
22.50
22.68
24.28
26.54
28.71
30.24
30.79
30.16
28.23
24.95
20.44
14.97
9.08
3.27
-2.06
-6.87
-11.43
-16.27
-21.81
-28.15
-35.02
-41.77
-47.75
-52.56
-56.26
-59.33
-62.59
-66.85
-72.74
-80.46
-89.50
-98.57
-105.68
-108.45
-104.88
-93.99
-76.32
-53.86
-29.51
-6.20
13.82
29.46
40.64
47.97
52.41
54.88
56.20
57.00
57.66
58.26
58.57
58.18
56.73
54.09
50.45
46.31
42.33
39.11
37.04
36.22
36.45
37.33
38.37
39.14
39.34
38.81
37.53
35.45
32.53
28.72
24.02
18.53
12.48
6.25
0.20
-5.43
-10.57
-15.39
-20.12
-25.00
-30.11
-35.37
-40.54
-45.39
-49.77
-53.73
-57.64
-62.05
-67.69
-75.03
-83.93
-93.24
-100.92
-104.41
-101.51
-91.21
-74.16
-52.50
-29.22
-7.19
11.53
26.02
36.29
42.91
46.72
48.58
49.41
50.01
50.96
52.42
54.06
55.16
54.98
53.05
49.46
44.83
40.11
36.28
34.02
33.56
34.65
36.70
38.92
40.55
41.05
40.20
38.19
35.43
32.37
29.29
26.16
22.75
18.72
13.89
8.35
2.49
-3.17
-8.22
-12.45
-15.99
-19.17
-22.47
-26.29
-30.87
-36.14
-41.73
-47.08
-51.63
-55.05
-57.43
-59.36
-61.74
-65.56
-71.51
-79.57
-88.76
-97.23
-102.54
-102.43
-95.45
-81.57
-62.18
-39.73
-17.01
3.61
20.62
33.46
42.36
48.02
51.35
53.24
54.42
55.37
56.23
56.84
56.89
56.06
54.16
51.23
47.53
43.52
39.76
36.77
34.95
34.48
35.25
36.89
38.85
40.55
41.57
41.65
40.80
39.18
37.04
34.60
31.95
29.20
26.34
23.42
20.43
17.37
14.18
10.84
7.33
3.70
0.01
-3.77
-7.77
-12.22
-17.40
-23.49
-30.48
-38.06
-45.76
-53.00
-59.36
-64.63
-68.95
-72.75
-76.72
-81.66
-88.17
-96.34
-105.38
-113.61
-118.69
-118.34
-111.11
-96.98
-77.42
-54.89
-32.10
-11.34
5.94
19.07
28.00
33.11
35.13
35.15
34.30
33.57
33.33
33.23
32.41
29.98
25.60
19.70
13.47
8.36
5.54
5.45
7.71
11.25
14.69
16.83
17.11
16.07
15.45
18.04
26.92
44.64
72.37
109.53
153.92
202.28
250.94
296.36
335.32
364.99
382.96
387.39
377.40
353.45
317.51
272.93
223.76
173.95
126.56
83.25
44.21
8.52
-25.20
-58.05
-90.23
-120.68
-147.21
-167.10
-178.03
-179.02
-170.96
-156.38
-138.60
-120.64
-104.46
-90.73
-79.29
-69.77
-61.93
-55.69
-50.79
-46.68
-42.63
-38.09
-33.14
-28.51
-25.21
-24.04
-25.02
-27.26
-29.38
-29.97
-28.22
-24.11
-18.32
-11.77
-5.31
0.55
5.51
9.37
11.77
12.36
10.88
7.35
2.18
-4.02
-10.60
-17.21
-23.83
-30.68
-38.05
-46.04
-54.43
-62.74
-70.46
-77.21
-82.86
-87.60
-91.81
-96.05
-101.03
-107.48
-116.01
-126.63
-138.38
-149.17
-156.10
-156.30
-147.97
-131.10
-107.62
-80.72
-53.88
-29.77
-9.86
5.56
16.95
25.00
30.50
34.28
37.17
39.93
42.96
46.10
48.61
49.60
48.41
45.03
40.14
34.92
30.63
28.23
28.12
30.15
33.65
37.70
41.34
43.74
44.42
43.27
40.59
36.85
32.53
27.81
22.62
16.69
9.81
2.11
-5.92
-13.59
-20.36
-26.06
-31.07
-36.04
-41.64
-48.23
-55.65
-63.45
-71.10
-78.26
-84.87
-91.15
-97.48
-104.36
-112.44
-122.33
-134.37
-148.02
-161.56
-172.09
-176.22
-171.25
-156.16
-132.13
-102.20
-70.20
-39.60
-12.73
9.45
26.96
40.39
50.51
58.21
64.43
70.01
75.43
80.60
84.85
87.24
86.99
83.96
78.70
72.34
66.13
61.16
57.97
56.71
57.13
58.86
61.38
64.16
66.61
68.11
68.05
65.98
61.72
55.39
47.38
38.19
28.32
18.13
7.76
-2.75
-13.42
-24.26
-35.27
-46.36
-57.39
-68.12
-78.22
-87.39
-95.54
-102.96
-110.41
-119.02
-129.82
-143.19
-158.31
-172.91
-183.63
-186.89
-180.04
-162.33
-135.30
-102.32
-67.62
-35.01
-7.00
15.43
32.52
45.14
54.21
60.56
64.95
68.09
70.60
72.78
74.49
75.09
73.81
70.19
64.46
57.61
51.05
46.16
43.77
44.00
46.30
49.78
53.37
56.10
57.20
56.13
52.74
47.29
40.39
32.83
25.36
18.40
11.97
5.71
-0.95
-8.43
-16.91
-26.07
-35.29
-43.89
-51.39
-57.86
-63.86
-70.35
-78.42
-88.95
-102.20
-117.50
-133.03
-145.90
-152.70
-150.46
-137.65
-114.89
-84.95
-51.88
-19.80
8.27
30.87
48.04
60.66
69.95
77.00
82.70
87.74
92.54
97.10
100.97
103.33
103.41
100.81
95.77
89.21
82.44
76.74
73.07
71.75
72.53
74.66
77.18
79.15
79.88
79.08
76.80
73.33
69.00
63.97
58.28
51.76
44.33
36.03
27.16
18.20
9.68
1.94
-5.00
-11.45
-17.95
-25.02
-32.89
-41.43
-50.16
-58.43
-65.82
-72.25
-78.21
-84.62
-92.66
-103.37
-117.18
-133.34
-149.58
-162.35
-167.64
-162.25
-145.02
-117.42
-83.17
-47.04
-13.42
14.80
36.54
52.20
62.95
70.13
74.94
78.46
81.57
84.81
88.21
91.23
92.91
92.29
88.93
83.15
76.03
69.20
64.17
62.05
63.15
66.98
72.50
78.36
83.26
86.22
86.70
84.64
80.49
74.99
68.99
63.16
57.75
52.56
47.05
40.67
33.13
24.61
15.68
6.99
-0.96
-8.13
-14.89
-21.85
-29.52
-38.09
-47.34
-56.74
-65.72
-73.93
-81.33
-88.27
-95.47
-103.88
-114.47
-127.89
-143.88
-160.77
-175.41
-183.68
-181.80
-167.66
-141.80
-107.36
-69.13
-31.97
0.47
26.35
45.50
58.80
67.48
72.85
76.13
78.43
80.53
82.73
84.67
85.55
84.51
81.13
75.75
69.49
63.87
60.27
59.51
61.55
65.66
70.64
75.30
78.66
80.16
79.63
77.21
73.24
68.10
62.06
55.16
47.26
38.24
28.23
17.76
7.64
-1.39
-8.98
-15.43
-21.56
-28.27
-36.12
-45.02
-54.34
-63.26
-71.17
-77.94
-83.99
-90.08
-97.12
-106.04
-117.49
-131.54
-147.22
-162.14
-172.75
-175.07
-166.15
-145.20
-114.23
-77.37
-39.59
-5.07
23.82
46.54
63.81
76.71
86.25
93.24
98.56
103.14
107.79
112.83
117.89
122.10
124.42
124.25
121.71
117.69
113.57
110.82
110.53
113.09
118.02
124.16
129.95
133.98
135.28
133.63
129.40
123.34
116.26
108.75
101.14
93.41
85.34
76.58
66.87
56.12
44.52
32.38
19.98
7.36
-5.75
-19.82
-35.24
-52.18
-70.43
-89.50
-108.75
-127.62
-145.68
-162.78
-179.18
-195.55
-212.95
-232.34
-253.83
-275.95
-295.42
-307.66
-308.15
-293.95
-264.74
-223.01
-173.17
-120.29
-68.87
-22.09
18.28
51.68
78.41
99.33
115.62
128.44
138.55
146.04
150.34
150.57
146.06
136.71
123.22
106.94
89.53
72.56
57.23
44.24
33.82
25.81
19.73
14.89
10.49
5.82
0.46
-5.67
-12.38
-19.35
-26.37
-33.36
-40.28
-46.94
-53.02
-58.13
-62.13
-65.29
-68.27
-71.79
-76.30
-81.62
-87.13
-92.00
-95.66
-98.11
-99.91
-102.05
-105.67
-111.81
-121.17
-133.83
-148.78
-163.73
-175.23
-179.34
-172.84
-154.37
-125.12
-88.61
-49.66
-12.92
18.29
42.54
60.10
72.26
80.62
86.64
91.35
95.46
99.28
102.73
105.39
106.67
106.08
103.56
99.59
95.12
91.23
88.75
88.00
88.81
90.59
92.64
94.26
94.87
93.99
91.24
86.37
79.32
70.21
59.41
47.47
35.13
23.12
11.99
1.87
-7.67
-17.49
-28.58
-41.62
-56.58
-72.67
-88.44
-102.29
-113.02
-120.21
-124.47
-127.30
-130.56
-135.91
-143.90
-153.44
-161.80
-165.17
-159.94
-143.95
-117.39
-82.74
-44.04
-5.51
29.47
58.91
82.15
99.39
111.31
118.83
123.22
125.89
128.15
130.81
133.82
136.34
137.16
135.39
130.91
124.53
117.70
111.91
108.27
107.14
108.18
110.65
113.59
116.16
117.74
117.88
116.32
113.02
108.07
101.79
94.67
87.19
79.70
72.23
64.55
56.26
47.17
37.40
27.51
18.25
10.23
3.58
-2.11
-7.66
-13.90
-21.36
-30.04
-39.41
-48.71
-57.24
-64.65
-71.08
-77.14
-83.78
-92.12
-103.14
-117.29
-134.04
-151.52
-166.61
-175.43
-174.48
-161.82
-137.84
-105.34
-68.63
-32.27
0.14
26.54
46.46
60.45
69.62
75.29
78.81
81.45
84.19
87.37
90.64
93.06
93.56
91.43
86.65
80.01
72.84
66.67
62.73
61.70
63.50
67.38
72.10
76.35
79.05
79.68
78.36
75.59
72.02
68.09
63.96
59.51
54.59
49.18
43.48
37.83
32.58
27.97
24.05
20.69
17.68
14.74
11.62
8.11
4.12
-0.29
-4.94
-9.66
-14.39
-19.29
-24.74
-31.07
-38.44
-46.65
-55.23
-63.54
-71.08
-77.71
-83.72
-89.90
-97.38
-107.43
-120.86
-137.39
-155.20
-170.84
-180.01
-178.88
-165.51
-140.69
-107.76
-71.55
-36.79
-6.90
16.59
33.74
45.53
53.20
57.90
60.62
62.22
63.32
64.22
64.80
64.75
63.78
61.96
59.90
58.55
58.92
61.58
66.36
72.33
78.10
82.25
83.81
82.46
78.48
72.57
65.56
58.24
51.13
44.56
38.58
33.09
27.84
22.67
17.68
13.32
10.29
9.11
9.71
11.24
12.25
11.27
7.46
0.96
-7.16
-15.49
-22.89
-28.97
-34.17
-39.38
-45.39
-52.57
-60.76
-69.44
-78.16
-86.65
-94.91
-103.04
-111.18
-119.49
-128.40
-138.70
-151.30
-166.59
-183.61
-199.55
-210.17
-211.13
-199.81
-176.46
-144.34
-108.50
-73.88
-43.74
-19.06
1.00
18.14
34.08
50.25
67.87
87.93
110.80
135.77
160.78
182.82
198.97
207.45
208.24
202.84
193.39
181.74
168.91
155.23
140.85
126.18
111.96
98.97
87.56
77.54
68.32
59.31
50.19
40.99
31.90
23.04
14.43
6.06
-1.96
-9.33
-15.69
-20.80
-24.76
-27.94
-30.87
-33.99
-37.45
-41.13
-44.86
-48.48
-52.04
-55.77
-59.98
-64.88
-70.50
-76.64
-82.82
-88.54
-93.41
-97.38
-100.73
-104.00
-107.89
-113.10
-120.26
-129.68
-141.03
-152.87
-162.54
-166.60
-161.76
-146.24
-120.60
-87.79
-52.18
-18.18
11.06
34.23
51.47
63.79
72.26
77.80
81.19
83.25
84.73
86.15
87.56
88.43
88.02
85.71
81.40
75.78
70.04
65.60
63.51
64.20
67.29
71.76
76.32
79.79
81.42
80.97
78.65
74.84
69.96
64.29
58.08
51.55
44.94
38.39
31.86
25.07
17.64
9.23
-0.18
-10.32
-20.67
-30.76
-40.48
-50.09
-60.12
-71.06
-82.98
-95.34
-107.10
-117.09
-124.44
-128.95
-131.19
-132.32
-133.79
-136.98
-142.89
-151.70
-162.42
-172.78
-179.48
-178.95
-168.50
-147.31
-116.86
-80.55
-42.61
-6.90
24.00
49.03
68.28
82.45
92.45
99.23
103.80
107.20
110.28
113.39
116.27
118.14
118.09
115.62
110.86
104.54
97.69
91.19
85.59
81.08
77.58
74.82
72.43
69.87
66.46
61.70
55.37
47.70
39.33
31.00
23.26
16.40
10.41
5.16
0.48
-3.78
-7.78
-11.61
-15.31
-18.77
-21.83
-24.41
-26.66
-29.03
-32.11
-36.32
-41.73
-47.90
-54.17
-59.88
-64.74
-68.91
-72.95
-77.71
-84.19
-93.43
-106.21
-122.56
-141.21
-159.37
-173.04
-178.07
-171.58
-153.04
-124.64
-90.62
-55.89
-24.65
0.60
19.10
31.43
38.80
42.57
44.06
44.57
45.40
47.68
52.12
58.67
66.44
73.95
79.75
83.12
84.51
85.52
88.21
94.23
104.06
116.80
130.64
143.57
154.08
161.46
165.58
166.54
164.40
159.10
150.63
139.26
125.54
110.14
93.66
76.45
58.67
40.42
21.88
3.47
-14.19
-30.28
-43.97
-54.65
-62.16
-67.04
-70.48
-73.96
-78.70
-85.18
-92.95
-100.90
-107.87
-113.28
-117.47
-121.54
-126.90
-134.80
-145.73
-159.21
-173.56
-186.03
-193.17
-191.69
-179.43
-156.27
-124.37
-87.63
-50.51
-16.75
11.38
33.29
49.53
61.23
69.64
75.94
81.28
86.68
92.81
99.72
106.73
112.68
116.32
116.91
114.41
109.62
103.79
98.28
94.22
92.16
92.06
93.29
94.81
95.52
94.48
91.22
85.81
78.79
70.99
63.20
55.96
49.40
43.29
37.13
30.45
22.92
14.60
5.88
-2.64
-10.41
-17.13
-22.93
-28.31
-33.92
-40.32
-47.68
-55.82
-64.23
-72.42
-80.12
-87.44
-94.79
-102.88
-112.52
-124.34
-138.50
-154.16
-169.22
-180.43
-184.16
-177.58
-159.88
-132.70
-99.78
-65.62
-34.07
-7.44
13.55
29.29
40.65
48.55
53.99
57.98
61.45
64.90
68.13
70.43
70.92
69.18
65.50
60.79
56.17
52.45
49.95
48.58
48.16
48.71
50.55
54.04
59.35
66.11
73.41
80.01
84.79
87.24
87.61
86.71
85.44
84.30
83.12
81.20
77.78
72.39
64.96
55.72
44.94
32.94
20.15
7.30
-4.62
-14.64
-22.16
-27.36
-31.01
-34.28
-38.28
-43.73
-50.83
-59.30
-68.55
-77.74
-86.06
-93.07
-98.91
-104.53
-111.42
-120.98
-133.68
-148.32
-161.97
-170.77
-171.14
-161.14
-141.21
-113.92
-83.16
-52.84
-25.92
-4.04
12.37
23.60
30.39
33.75
35.02
35.75
37.35
40.66
45.70
51.67
57.32
61.54
63.71
63.95
62.98
61.80
61.41
62.52
65.41
69.96
75.66
81.67
87.05
90.94
92.76
92.36
89.95
85.97
80.91
75.12
68.87
62.29
55.56
49.02
43.04
37.96
33.83
30.35
26.94
22.97
18.09
12.32
6.10
0.06
-5.28
-9.70
-13.41
-16.89
-20.77
-25.53
-31.37
-38.09
-45.23
-52.25
-58.72
-64.57
-70.10
-75.91
-82.89
-91.87
-103.33
-116.90
-130.96
-142.64
-148.48
-145.44
-132.14
-109.55
-80.73
-49.89
-20.98
3.38
22.19
35.79
45.22
51.68
56.32
60.19
64.15
68.71
73.78
78.60
82.10
83.31
81.84
78.06
73.06
68.20
64.76
63.53
64.75
68.10
72.83
77.94
82.36
85.22
85.97
84.49
81.09
76.42
71.20
66.10
61.45
57.26
53.20
48.81
43.71
37.79
31.17
24.13
16.83
9.19
0.94
-8.25
-18.65
-30.26
-42.89
-56.04
-68.95
-80.58
-89.73
-95.36
-96.97
-94.93
-90.53
-85.64
-82.35
-82.28
-86.33
-94.31
-104.86
-115.43
-122.68
-123.22
-114.61
-96.37
-70.32
-40.22
-10.63
14.39
32.35
42.63
46.27
45.23
41.71
37.55
33.98
31.49
30.00
29.01
27.90
26.18
23.61
20.27
16.49
12.86
10.07
8.87
9.80
13.06
18.33
24.84
31.58
37.60
42.19
45.02
46.07
45.47
43.53
40.61
37.16
33.58
30.15
26.89
23.63
20.03
15.78
10.75
5.06
-1.01
-7.07
-12.83
-18.18
-23.27
-28.39
-33.85
-39.81
-46.12
-52.44
-58.31
-63.39
-67.71
-71.68
-76.12
-82.03
-90.33
-101.52
-115.21
-129.84
-142.72
-150.55
-150.29
-140.24
-120.59
-93.53
-62.50
-31.25
-2.86
20.78
38.96
51.92
60.50
65.82
69.08
71.47
73.80
76.38
78.88
80.49
80.31
77.73
72.82
66.29
59.37
53.37
49.27
47.49
47.76
49.33
51.24
52.57
52.73
51.46
48.79
44.86
39.79
33.61
26.30
17.95
8.76
-0.90
-10.61
-20.09
-29.21
-38.05
-46.85
-55.82
-65.03
-74.26
-82.95
-90.39
-95.92
-99.35
-101.11
-102.21
-104.00
-107.73
-114.09
-122.87
-132.79
-141.56
-146.19
-143.70
-131.99
-110.59
-81.04
-46.63
-11.42
20.84
47.65
68.09
82.49
91.86
97.39
100.12
101.00
100.82
100.15
99.20
97.68
95.03
90.64
84.34
76.52
68.12
60.35
54.21
50.24
48.46
48.46
49.61
51.21
52.63
53.34
52.94
51.18
48.00
43.54
38.18
32.40
26.68
21.27
16.11
10.83
4.92
-2.05
-10.19
-19.23
-28.60
-37.62
-45.73
-52.70
-58.67
-64.16
-70.01
-77.25
-86.84
-99.21
-113.69
-128.36
-140.19
-145.90
-142.98
-130.62
-109.96
-83.69
-55.10
-27.16
-1.91
19.58
36.93
50.17
59.67
66.10
70.47
73.88
77.16
80.51
83.48
85.23
84.92
82.21
77.40
71.40
65.44
60.72
58.09
57.84
59.71
62.89
66.30
68.84
69.72
68.52
65.26
60.28
54.07
47.19
40.17
33.40
27.07
21.03
14.84
7.94
-0.05
-9.12
-18.83
-28.49
-37.52
-45.71
-53.31
-60.93
-69.35
-79.40
-91.77
-106.74
-123.68
-140.72
-154.68
-161.90
-159.31
-145.68
-122.22
-92.19
-59.76
-28.66
-1.24
21.65
40.17
54.92
66.47
75.38
82.36
88.21
93.72
99.28
104.67
109.11
111.51
111.03
107.40
101.15
93.44
85.69
79.04
73.95
70.08
66.48
61.98
55.68
47.29
37.14
26.02
14.85
4.49
-4.50
-11.75
-17.04
-20.23
-21.35
-20.66
-18.81
-16.70
-15.30
-15.41
-17.52
-21.77
-28.27
-37.24
-49.20
-64.63
-83.51
-104.68
-125.54
-142.37
-151.29
-149.46
-136.18
-113.20
-84.11
-53.23
-24.18
0.95
21.66
38.50
52.29
63.64
72.88
80.29
86.14
90.68
93.73
94.62
92.37
86.30
76.61
64.56
52.19
41.54
33.95
29.59
27.62
26.66
25.40
22.99
19.24
14.55
9.71
5.60
3.00
2.38
3.84
7.05
11.37
15.98
20.11
23.24
25.29
26.56
27.52
28.45
29.00
28.03
23.81
14.62
-0.34
-20.24
-42.39
-62.71
-77.01
-82.26
-77.58
-64.44
